date,0,1,2
2017-11-29 10:00:00,389386.092992,-37261.7272072,22252.6440122
2017-11-29 11:00:00,389361.269632,-37049.2631462,22548.6914559
2017-11-29 12:00:00,389282.761439,-35958.7817939,21438.4821937
2017-11-29 13:00:00,359371.661187,-38063.5532415,21184.0956612
2017-11-29 14:00:00,389523.06308,-36214.5123401,20724.3753423
2017-11-29 15:00:00,390941.44322,-34968.4878898,20574.4594486
2017-11-29 16:00:00,361167.45079,-37653.0622861,20641.8353193
2017-11-29 17:00:00,391117.973629,-35165.4413436,20372.7399626
2017-11-29 18:00:00,391197.730598,-36514.2946243,20696.7644227
2017-11-29 19:00:00,421210.018335,-35191.0479389,20766.1274444
2017-11-29 20:00:00,361220.00716,-37715.0254498,21641.5871254
2017-11-29 21:00:00,391070.950558,-33249.5650324,21402.4333278
2017-11-29 22:00:00,421277.871841,-35819.9040279,21589.5738618
2017-11-29 23:00:00,391213.093429,-35771.9070204,21944.1982514
2017-11-30 00:00:00,359765.115323,-5901.61599692,8155.8792848
2017-10-01 00:00:00,-501155.846744,-70226.5499501,23055.7409854
2017-10-01 01:00:00,-498787.614412,-66647.8380306,22678.7426669
2017-10-01 02:00:00,-499336.285043,-70072.7102674,23043.6285792
2017-10-01 03:00:00,-498408.904429,-71586.3701818,23486.6343094
2017-10-01 04:00:00,-499598.981834,-71141.6290699,23393.4342376
2017-10-01 05:00:00,-495520.584851,-71394.4131451,23398.5330587
2017-10-01 06:00:00,-495563.358379,-69468.7588736,23345.7145892
2017-10-01 07:00:00,-492628.049835,-71740.0778295,24219.679217
2017-10-01 08:00:00,-495474.151503,-71442.7394724,24242.4835616
2017-10-01 09:00:00,-495510.430696,-70961.4801377,23711.9662356
2017-10-01 10:00:00,-496368.840124,-52850.6577671,17676.655567
2017-10-01 11:00:00,-497749.596376,-53333.550161,17800.3444571
2017-10-01 12:00:00,-492771.048606,-69222.0323793,24416.8320699
2017-10-01 13:00:00,-495927.359113,-62013.2056532,19949.0839417
2017-10-01 14:00:00,-496946.038214,-70589.4307502,23539.5187346
2017-10-01 15:00:00,-495564.897789,-70055.105456,22920.4341633
2017-10-01 16:00:00,-495587.110138,-69655.5109193,22483.6956936
2017-10-01 17:00:00,-495656.723585,-68348.6339242,22185.3098037
2017-10-01 18:00:00,-495665.057171,-68275.9817343,22455.5430397
2017-10-01 19:00:00,-495528.325293,-70798.7341211,22297.9055145
2017-10-01 20:00:00,-495520.233973,-70867.8857147,22619.8399729
2017-10-01 21:00:00,-495515.799697,-70803.7018572,22716.9947904
2017-10-01 22:00:00,-494090.179515,-71060.1304368,23070.4748866
2017-10-01 23:00:00,-496102.308983,-58649.7647196,20558.1918623
2017-10-02 00:00:00,-495630.871653,-68321.0468071,22922.8604204
2017-10-02 01:00:00,-496896.708994,-71260.2691447,23254.7995815
2017-10-02 02:00:00,-494063.870995,-71518.5513738,22988.1875248
2017-10-02 03:00:00,-494173.96126,-69272.9547034,22913.6636556
2017-10-02 04:00:00,-496951.625919,-70038.2099172,22479.2355308
2017-10-02 05:00:00,-495829.828872,-63909.8765473,20025.1857921
2017-10-02 06:00:00,-494096.544477,-70835.170665,23044.1218887
2017-10-02 07:00:00,-495486.077822,-71200.469262,23190.318867
2017-10-02 08:00:00,-494933.860398,-70928.2450961,22905.7298996
2017-10-02 09:00:00,-489798.552753,-69954.3594598,22406.8219142
2017-10-02 10:00:00,-484968.205745,-69936.8479573,22352.3502693
2017-10-02 11:00:00,-488147.038656,-69388.5432139,21907.5418111
2017-10-02 12:00:00,-488247.555033,-63761.4512551,19827.0561845
2017-10-02 13:00:00,-487833.222119,-69594.0229302,22319.0092603
2017-10-02 14:00:00,-487986.325826,-66584.3565042,21493.9550634
2017-10-02 15:00:00,-488411.272498,-69295.1465798,21973.1893843
2017-10-02 16:00:00,-490166.805755,47827.6392683,-33362.017606
2017-10-02 17:00:00,-482498.730919,-64689.8869834,19615.3877154
2017-10-02 18:00:00,-481495.761888,-69855.4537568,21554.0191401
2017-10-02 19:00:00,-481642.350177,-68311.4926621,21463.6365567
2017-10-02 20:00:00,-474825.563347,-69848.3031432,21548.3125255
2017-10-02 21:00:00,-466936.103149,-69364.129733,21491.7815728
2017-10-02 22:00:00,-460294.188873,-68260.5282416,21388.7339875
2017-10-02 23:00:00,-465193.496836,-69210.3899939,22038.8301582
2017-10-03 00:00:00,-460272.861033,-68640.1849764,21499.348095
2017-10-03 01:00:00,-460094.941083,-69328.8139629,21302.2598818
2017-10-03 02:00:00,-459931.276369,-69150.42998,21463.0578367
2017-10-03 03:00:00,-464349.538696,-69617.7274441,21614.0725411
2017-10-03 04:00:00,-461822.187887,-68517.9117686,21660.7742037
2017-10-03 05:00:00,-461774.399615,-68396.785111,21969.1146076
2017-10-03 06:00:00,-460815.070332,-69051.1890952,21629.2515924
2017-10-03 07:00:00,-443506.262888,-67605.9174649,21488.8701808
2017-10-03 08:00:00,-441265.084244,-67605.5302333,21836.9600468
2017-10-03 09:00:00,-431444.899074,-66813.9624122,21485.4611287
2017-10-03 10:00:00,-426508.953947,-66582.9484174,21686.9196687
2017-10-03 11:00:00,-415114.224836,-63597.1142223,20312.561603
2017-10-03 12:00:00,-370050.399151,-62433.3344428,20245.2801665
2017-10-03 13:00:00,-365947.199278,-62453.4959695,20008.8290109
2017-10-03 14:00:00,-366181.811561,-28884.6790497,8117.37652456
2017-10-03 15:00:00,-363313.606701,-61259.0533025,19345.7635311
2017-10-03 16:00:00,-362471.241978,-62756.3457089,20213.5228549
2017-10-03 17:00:00,-367894.400797,-63364.9705729,20539.2544997
2017-10-03 18:00:00,-349933.671817,-64561.2810271,21404.7684298
2017-10-03 19:00:00,-358915.61796,-63158.2198888,21132.560947
2017-10-03 20:00:00,-363449.780507,-64921.4182744,22365.8230041
2017-10-03 21:00:00,-357334.651733,-65077.849972,22919.7877285
2017-10-03 22:00:00,-345592.108764,-64822.308643,23442.7954847
2017-10-03 23:00:00,-357307.452378,-65497.9349656,23407.2965619
2017-10-04 00:00:00,-357317.597437,-65291.6919332,23490.0850631
2017-10-04 01:00:00,-351439.18705,-65346.1934197,23682.2380387
2017-10-04 02:00:00,-357417.010852,-63207.3972389,22962.1023964
2017-10-04 03:00:00,-351486.963634,-64345.2604821,23387.5356877
2017-10-04 04:00:00,-363153.064848,-66231.0854983,23662.2210526
2017-10-04 05:00:00,-357290.709954,-65947.3512907,23576.5208565
2017-10-04 06:00:00,-351515.503426,-63858.0655459,22863.9036971
2017-10-04 07:00:00,-363224.010828,-64859.2102322,23385.2560037
2017-10-04 08:00:00,-357647.940669,-59150.5129641,20288.4844117
2017-10-04 09:00:00,-357451.532063,-64235.0496384,21874.1395063
2017-10-04 10:00:00,-358612.700968,-39890.602544,10062.3509435
2017-10-04 11:00:00,-357631.363131,-61033.5970111,20028.6023623
2017-10-04 12:00:00,-345772.35646,-63402.6618854,20113.1996398
2017-10-04 13:00:00,-357571.350785,-62621.6127188,19199.5203639
2017-10-04 14:00:00,-366515.387002,3895.6679383,-14804.0465882
2017-10-04 15:00:00,-357574.403063,-62402.1306321,18504.1593625
2017-10-04 16:00:00,-351766.620052,-60763.564385,17984.1418417
2017-10-04 17:00:00,-357174.074308,-62923.3800948,18986.2747409
2017-10-04 18:00:00,-356746.146025,-62865.1069648,19475.1838581
2017-10-04 19:00:00,-356674.362001,-60855.1451587,18572.3316143
2017-10-04 20:00:00,-350717.116832,-61880.2111497,19642.083446
2017-10-04 21:00:00,-362371.127653,-64986.9397745,20827.5885786
2017-10-04 22:00:00,-350610.172314,-63908.9888762,20946.8007963
2017-10-04 23:00:00,-350591.439298,-64224.0173648,20931.6333275
2017-10-05 00:00:00,-344679.295478,-64324.330977,21044.4520021
2017-10-05 01:00:00,-362401.276624,-64353.0429635,20758.5207738
2017-10-05 02:00:00,-356448.559867,-65313.2241863,20923.1734349
2017-10-05 03:00:00,-356466.018455,-64847.9981077,21094.9516089
2017-10-05 04:00:00,-362646.092602,-58929.8472813,18579.4880981
2017-10-05 05:00:00,-356699.754907,-59752.201828,18898.8228247
2017-10-05 06:00:00,-356981.905869,-54533.8158014,21194.5461916
2017-10-05 07:00:00,-353094.248535,-10937.8261838,-2534.77325847
2017-10-05 08:00:00,-356723.541921,-60585.4219162,18927.4693374
2017-10-05 09:00:00,-357058.436512,-50423.9295805,12600.3070119
2017-10-05 10:00:00,-350583.583256,-58816.3802955,17350.2014234
2017-10-05 11:00:00,-362051.466891,-54580.2304309,15176.6254048
2017-10-05 12:00:00,-353995.020701,-50272.3160367,13893.1174509
2017-10-05 13:00:00,-343940.142381,-48309.9525566,12334.2429534
2017-10-05 14:00:00,-347903.978891,-49355.9517508,12512.0489029
2017-10-05 15:00:00,-347440.636851,-45820.390041,10876.1380841
2017-10-05 16:00:00,-324047.281204,-46592.3434303,11772.4676024
2017-10-05 17:00:00,-316887.923348,-43461.9638471,10369.0507905
2017-10-05 18:00:00,-303696.188766,-31942.2714403,5311.20099849
2017-10-05 19:00:00,-295219.095282,-25042.4089204,2675.42729897
2017-10-05 20:00:00,-263377.827946,-25577.8776291,3490.43924319
2017-10-05 21:00:00,-254748.368446,-16504.765838,-322.752029296
2017-10-05 22:00:00,-240919.214639,-13003.6291628,-1631.91628948
2017-10-05 23:00:00,-208062.44546,-16931.4119015,701.796481985
2017-10-06 00:00:00,-189713.849835,-25399.8050126,4962.69352013
2017-10-06 01:00:00,-165311.63407,-36184.0112504,10655.7279374
2017-10-06 02:00:00,-167635.525339,-38710.3443509,11894.1579199
2017-10-06 03:00:00,-142574.215078,-39448.4103361,13504.8894879
2017-10-06 04:00:00,-132137.473638,20168.5267756,18868.3007553
2017-10-06 05:00:00,-111151.710871,-41763.2411366,14914.3947195
2017-10-06 06:00:00,-113603.652376,-19654.9496033,19799.1763241
2017-10-06 07:00:00,-96664.3278931,-36380.1052937,13559.4481608
2017-10-06 08:00:00,-95540.9764209,-35459.8698143,12086.1121063
2017-10-06 09:00:00,-104412.986027,-34919.7532924,10381.2224644
2017-10-06 10:00:00,-86786.8391407,-39535.6764423,13438.878694
2017-10-06 11:00:00,-85724.1728665,-39502.0127813,14552.1027548
2017-10-06 12:00:00,-80609.6383973,-28481.6382216,9835.44069588
2017-10-06 13:00:00,-88624.2187515,-44901.5113119,17688.6438471
2017-10-06 14:00:00,-68262.1826986,-48064.6653696,18987.5307262
2017-10-06 15:00:00,-40970.1599106,-48099.761286,20265.08327
2017-10-06 16:00:00,-11954.6673902,-38632.567209,16433.0281365
2017-10-06 17:00:00,40616.5575382,-20754.6881095,8280.39896839
2017-10-06 18:00:00,98191.482623,-18795.7938119,8343.07673328
2017-10-06 19:00:00,109119.956168,-26197.3157653,12594.5928272
2017-10-06 20:00:00,93541.3505973,-34115.5069359,18319.2293825
2017-10-06 21:00:00,137747.19949,-43451.2019616,22282.5772833
2017-10-06 22:00:00,116930.039266,-45581.3835694,22154.0551169
2017-10-06 23:00:00,116894.184094,-41554.4200068,21822.6509528
2017-10-07 00:00:00,96150.955058,-43444.2648885,22010.4951172
2017-10-07 01:00:00,119953.896258,-44011.1290995,20866.4901753
2017-10-07 02:00:00,122609.955514,-43739.6336862,20863.9229652
2017-10-07 03:00:00,123831.647941,-43548.7486964,21958.1181174
2017-10-07 04:00:00,104142.52625,-45318.7452751,21128.7659143
2017-10-07 05:00:00,127497.836006,-45035.5557966,21080.8138403
2017-10-07 06:00:00,128518.199724,-46084.6740092,21804.4784525
2017-10-07 07:00:00,107466.468803,-46459.4930886,22155.7196078
2017-10-07 08:00:00,129783.561003,-43853.8100073,19578.1043681
2017-10-07 09:00:00,151264.877997,-41597.4446141,17421.2262338
2017-10-07 10:00:00,129814.945602,-45676.3970831,19393.8013449
2017-10-07 11:00:00,108132.570926,-44016.5607115,19121.1905088
2017-10-07 12:00:00,129535.447664,-38941.293373,17429.2735031
2017-10-07 13:00:00,129794.975254,-44661.0951491,20078.9766015
2017-10-07 14:00:00,108256.806991,-46309.4442026,19663.1606074
2017-10-07 15:00:00,129918.393529,-40635.9579937,17024.0254597
2017-10-07 16:00:00,130200.415265,-37021.6985716,15402.1715773
2017-10-07 17:00:00,131066.975082,-44735.1009811,19203.4344467
2017-10-07 18:00:00,131593.029585,-45443.922079,19239.6656892
2017-10-07 19:00:00,131815.636561,-45882.0763937,19352.6103737
2017-10-07 20:00:00,132968.409217,-44324.7370547,19396.7413501
2017-10-07 21:00:00,135664.803098,-44752.6990455,19324.867707
2017-10-07 22:00:00,119090.209094,-44354.1826945,19076.9159664
2017-10-07 23:00:00,148123.26282,-40545.4752749,17998.0633832
2017-10-08 00:00:00,161330.803574,-41155.9976528,18424.1579236
2017-10-08 01:00:00,166662.097369,-44126.5699621,19594.5981676
2017-10-08 02:00:00,192277.024703,-40090.2906764,18298.8155991
2017-10-08 03:00:00,234773.433612,-39757.372522,18345.1893843
2017-10-08 04:00:00,269826.608382,-33966.0967007,16336.9449477
2017-10-08 05:00:00,375373.520411,-19520.7783126,10566.9633001
2017-10-08 06:00:00,366382.986011,-31457.2140652,16052.9763228
2017-10-08 07:00:00,378459.298362,-31936.4132732,16696.0609199
2017-10-08 08:00:00,355193.345311,-30403.0426368,17778.9685264
2017-10-08 09:00:00,388280.67401,-34028.2646548,19392.5600701
2017-10-08 10:00:00,401647.121657,-34498.8067434,18946.502353
2017-10-08 11:00:00,410015.265701,-34246.4375022,19159.8811013
2017-10-08 12:00:00,380155.473415,-35478.4449276,19440.5029503
2017-10-08 13:00:00,441401.606717,-32242.9605184,17838.3124762
2017-10-08 14:00:00,410808.08607,-34547.3321802,18030.3143749
2017-10-08 15:00:00,378618.578268,-2246.0037273,891.480391675
2017-10-08 16:00:00,410569.477159,-29483.6068774,16070.1303649
2017-10-08 17:00:00,410807.636198,-34193.4752614,17746.3318454
2017-10-08 18:00:00,410830.379806,-34588.2123918,17683.5996877
2017-10-08 19:00:00,380186.572792,-35635.082962,18504.3513458
2017-10-08 20:00:00,410880.396253,-35184.9756689,18617.1014765
2017-10-08 21:00:00,410626.548955,-29815.7084163,17165.2437768
2017-10-08 22:00:00,380133.032472,-34069.5808449,18040.3997159
2017-10-08 23:00:00,410847.364309,-34369.655466,19181.0319354
2017-10-09 00:00:00,410864.390809,-34685.8262294,19008.244764
2017-10-09 01:00:00,410809.825078,-33585.8215189,19342.233756
2017-10-09 02:00:00,380205.098571,-35498.401118,19128.184698
2017-10-09 03:00:00,410801.088207,-33301.0461574,18787.3661819
2017-10-09 04:00:00,441505.574274,-33312.1679415,18599.0558936
2017-10-09 05:00:00,411083.440291,-34835.6688905,18937.6247626
2017-10-09 06:00:00,380579.595874,-36539.918918,19944.8506637
2017-10-09 07:00:00,411471.577925,-34734.6827671,20118.1820143
2017-10-09 08:00:00,411330.184853,-33216.2858367,17776.4222821
2017-10-09 09:00:00,380354.490857,-29117.6371473,13171.5663652
2017-10-09 10:00:00,441887.468281,-31378.5801559,14350.8159118
2017-10-09 11:00:00,411256.599485,-32856.1398083,15981.2819558
2017-10-09 12:00:00,441776.083302,-28263.9602461,15896.0977647
2017-10-09 13:00:00,380656.482419,-34769.8101159,16377.8254724
2017-10-09 14:00:00,472668.84426,-31375.7942463,15290.1231317
2017-10-09 15:00:00,411308.837616,-32933.7182791,16007.474012
2017-10-09 16:00:00,411362.509919,-33803.4260189,16056.2929829
2017-10-09 17:00:00,380482.213757,-30487.7718506,16095.7118777
2017-10-09 18:00:00,411403.312834,-34126.6128269,16639.640619
2017-10-09 19:00:00,442078.955418,-32858.0731633,16862.9801716
2017-10-09 20:00:00,380797.314444,-35991.7399266,17720.2375028
2017-10-09 21:00:00,411376.543334,-32966.5062574,17815.6842085
2017-10-09 22:00:00,411876.718186,-34568.5647564,18100.5419463
2017-10-09 23:00:00,412736.373936,-33785.8783409,17868.4160123
2017-10-10 00:00:00,382313.539764,-35832.9122556,18690.2776913
2017-10-10 01:00:00,413042.287089,-34839.5517212,18516.8710461
2017-10-10 02:00:00,412989.797944,-33777.710344,18111.2612708
2017-10-10 03:00:00,413054.332561,-34993.4657251,18471.0515624
2017-10-10 04:00:00,413049.519489,-34874.2076195,18700.7337086
2017-10-10 05:00:00,413051.034177,-34875.4651,18744.9629156
2017-10-10 06:00:00,412910.456908,-31891.9650945,18039.8611994
2017-10-10 07:00:00,382301.928442,-35760.8500322,19753.8960401
2017-10-10 08:00:00,412885.173457,-33134.7007827,18119.7278038
2017-10-10 09:00:00,412766.684996,-31897.1519778,14684.5818081
2017-10-10 10:00:00,412807.765553,-33142.4281703,15102.5379404
2017-10-10 11:00:00,412806.107333,-32630.4983013,15690.1922133
2017-10-10 12:00:00,412784.410181,-31889.5237781,15026.866588
2017-10-10 13:00:00,443485.940737,-30243.5929414,14579.4080192
2017-10-10 14:00:00,382155.213882,-34435.8603228,15570.8532697
2017-10-10 15:00:00,412891.114042,-33377.2270481,15815.4203628
2017-10-10 16:00:00,412904.494385,-33569.057251,16226.6358423
2017-10-10 17:00:00,382189.770597,-34622.6031088,16390.5558352
2017-10-10 18:00:00,412504.161153,-24657.0449929,12764.2236531
2017-10-10 19:00:00,412952.58434,-33960.6650936,17079.1303179
2017-10-10 20:00:00,412946.663864,-33687.2431423,17150.9504867
2017-10-10 21:00:00,382239.554595,-34911.4420782,17833.6856415
2017-10-10 22:00:00,412915.886894,-32799.9895134,17625.2114554
2017-10-10 23:00:00,413010.624802,-34645.9418161,18002.8025013
2017-10-11 00:00:00,382296.772141,-35889.3662146,18084.0478697
2017-10-11 01:00:00,413014.739998,-34734.5810531,17906.8792329
2017-10-11 02:00:00,443669.568863,-32358.9419312,17722.1369112
2017-10-11 03:00:00,413007.064123,-34647.4017331,17689.4148617
2017-10-11 04:00:00,412921.396436,-32911.3177414,17315.8167694
2017-10-11 05:00:00,412763.004745,-29474.6689932,15858.1924843
2017-10-11 06:00:00,443712.23636,-33058.7582445,18001.995988
2017-10-11 07:00:00,412927.30153,-33486.2050167,18204.2439117
2017-10-11 08:00:00,382115.539684,-34169.7784994,15750.2809722
2017-10-11 09:00:00,412680.576489,-31227.3938516,12678.2224468
2017-10-11 10:00:00,412624.847472,-30365.3879778,12733.4798457
2017-10-11 11:00:00,382052.436473,-33814.7364009,14700.2787786
2017-10-11 12:00:00,443352.869477,-28068.3000248,13484.7218642
2017-10-11 13:00:00,412017.710291,-16120.8329162,8318.35341446
2017-10-11 14:00:00,412785.047601,-32103.3678345,13970.2250351
2017-10-11 15:00:00,382054.489966,-32891.8202846,14833.6485254
2017-10-11 16:00:00,412830.438899,-32741.8403891,14902.4157011
2017-10-11 17:00:00,412883.380955,-33597.4817787,15105.4601991
2017-10-11 18:00:00,412897.226341,-33641.6606865,15199.2507957
2017-10-11 19:00:00,382042.541574,-31780.8979465,15450.7008168
2017-10-11 20:00:00,412874.469291,-32740.3374751,15958.7112581
2017-10-11 21:00:00,443572.768765,-30995.023171,15928.7796095
2017-10-11 22:00:00,381228.485005,-13455.0076881,6938.18051249
2017-10-11 23:00:00,412980.019402,-34269.4828596,17332.8637908
2017-10-12 00:00:00,412968.585838,-34037.9979116,17143.2820487
2017-10-12 01:00:00,412973.751749,-34165.4476789,17109.6252476
2017-10-12 02:00:00,382550.445319,-35045.1198713,17566.1320825
2017-10-12 03:00:00,414497.800343,-33699.8644995,17204.4190792
2017-10-12 04:00:00,416234.985459,-33971.1092345,17467.2806441
2017-10-12 05:00:00,447512.964875,-32875.1019496,17779.6619982
2017-10-12 06:00:00,416680.585687,-33292.2071389,17458.0274673
2017-10-12 07:00:00,416713.905344,-33607.2747354,17828.9989395
2017-10-12 08:00:00,416995.62651,-28555.8352373,17428.8994835
2017-10-12 09:00:00,386324.739,-33779.0431971,16438.2064099
2017-10-12 10:00:00,417202.487944,-33662.1415581,16287.3068058
2017-10-12 11:00:00,417179.595199,-32912.1883993,16691.5126083
2017-10-12 12:00:00,447896.680967,-28652.146541,15881.4443718
2017-10-12 13:00:00,417116.859505,-31356.833696,15149.7206785
2017-10-12 14:00:00,417222.65554,-33650.3108395,15513.0236928
2017-10-12 15:00:00,417204.947825,-33196.8064106,15318.208595
2017-10-12 16:00:00,386372.398618,-34662.9999679,15677.0442854
2017-10-12 17:00:00,417232.623836,-33446.2108303,15335.2262049
2017-10-12 18:00:00,417215.082484,-32898.0722183,15475.3786554
2017-10-12 19:00:00,417216.533253,-32700.5132965,16135.1463945
2017-10-12 20:00:00,386290.700927,-32248.4492903,16304.9897164
2017-10-12 21:00:00,417258.318087,-33144.2021133,17011.0895954
2017-10-12 22:00:00,417319.076932,-34322.7418215,17352.3097811
2017-10-12 23:00:00,417293.892279,-33851.1708357,17331.2946598
2017-10-13 00:00:00,386454.178899,-35341.706094,17381.2579585
2017-10-13 01:00:00,417320.210655,-34401.6097648,17083.6836566
